CBO,Nome
325310,Técnico em imunobiológicos  
311405,Técnico em injeção (borracha)  
311410,Técnico em injeção (plástico)  
374110,Técnico em instalação de equipamentos de áudio  
313505,Técnico em instalação de sistemas ópticos  
313410,Técnico em instrumentação  
915210,Técnico em instrumentos de sopro  
351910,Técnico em inteligência (grupo informações)  
311405,Técnico em laboratório (borracha)  385CBO2002 - Classificação Brasileira de Ocupações    
311410,Técnico em laboratório (plástico)  
325110,Técnico em laboratório de farmácia  
312105,Técnico em laboratório e campo de construção civil  
313505,Técnico em laboratório óptico  
313505,Técnico em laser  
321205,Técnico em madeira  
319205,Técnico em madeira e mobiliário  
321315,Técnico em malococultura  
324115,Técnico em mamografia  
725605,Técnico em manutenção aeronáutica  
914105,Técnico em manutenção de aeronaves  
915115,Técnico em manutenção de balanças  
313220,Técnico em manutenção de equipamentos de informática  
915305,Técnico em manutenção de equipamentos e instrumentos médico-hospitalares  
915110,Técnico em manutenção de hidrômetros  
915105,Técnico em manutenção de instrumentos de medição e precisão  
314410,Técnico em manutenção de máquinas  
914110,Técnico em manutenção de sistema hidráulico de aeronaves  
300105,Técnico em manutenção mecatrônica  
374115,Técnico em masterização de áudio  
313505,Técnico em materiais ópticos  
311305,"Técnico em materiais, produtos cerâmicos e vidros  "
314105,Técnico em mecânica de precisão  
300105,Técnico em mecatrônica - automação da manufatura  
300110,Técnico em mecatrônica - robótica  
324115,Técnico em medicina nuclear  386CBO2002 - Classificação Brasileira de Ocupações    
313505,Técnico em medidas ópticas  
351605,"Técnico em meio ambiente, segurança e saúde  "
314620,Técnico em metalurgia (soldagem)  
314205,Técnico em métodos e processos (fabricação de ferramentas)  
324110,Técnico em métodos eletrográficos em cardiologia  
324105,Técnico em métodos eletrográficos em encefalografia  
324110,Técnico em métodos gráficos em cardiologia  
324110,Técnico em métodos não invasivos em cardiologia  
321315,Técnico em mexilhões  
321315,Técnico em mitilicultura  
374130,Técnico em mixagem de áudio  
321315,Técnico em moluscos  
725605,Técnico em montagem aeronáutica  
319205,Técnico em móveis (fabricação)  
319205,Técnico em móveis e esquadrias  
371210,Técnico em museologia  
325210,Técnico em nutrição  
325210,Técnico em nutrição e dietética  
322305,Técnico em óptica e optometria  
321315,Técnico em ostras  
321110,Técnico em ovinocaprinocultura  
324205,Técnico em patologia clínica  
323105,Técnico em pecuária  
316320,Técnico em pesquisa mineral  
311205,Técnico em petroquímica  
321305,Técnico em piscicultura  387CBO2002 - Classificação Brasileira de Ocupações    
316330,Técnico em planejamento de lavra de minas  
312205,Técnico em planejamento de obras de infra-estrutura de estradas  
312210,Técnico em planejamento de obras de infra-estrutura de saneamento  
311410,Técnico em plástico  
322110,Técnico em podologia  
313505,Técnico em polimento de superfície óptica  
324135,Técnico em polissonografia  
316325,Técnico em processamento mineral  
316315,Técnico em processamento mineral (exceto petróleo)  
317110,Técnico em programação de computador  
371305,Técnico em programação visual  
374135,Técnico em projeto de aúdio  
324130,Técnico em prova de função pulmonar  
325205,Técnico em química de alimentos  
322115,Técnico em quiropraxia  
324115,Técnico em radiologia  
324115,Técnico em radiologia e imagenologia  
324115,Técnico em radiologia médica  
324115,Técnico em radiologia odontológica  
321320,Técnico em ranicultura  
311205,Técnico em refinação de petróleo  
415310,Técnico em registro e informação em saúde  
915405,Técnico em reparação de equipamentos fotográficos  
915405,Técnico em reparação de máquinas fotográficas  
324115,Técnico em ressonância magnética  
322405,Técnico em saúde bucal  388CBO2002 - Classificação Brasileira de Ocupações    
322425,Técnico em saúde bucal da estratégia de saúde da família  
351505,Técnico em secretariado  
351505,Técnico em secretariado (português)  
351605,Técnico em segurança do trabalho  
351605,Técnico em segurança industrial  
341245,Técnico em sinais navais  
341235,Técnico em sinalização náutica  
314620,Técnico em soldagem  
312210,Técnico em sondagem (obras de saneamento)  
374125,Técnico em sonorização  
261210,Técnico em suporte de documentação  
915210,Técnico em teclado musical  
324115,Técnico em tomografia  
311520,Técnico em tratamento de efluentes  
354805,Técnico em turismo  
322210,Técnico em uti  
311305,Técnico em vidros  
321105,Técnico em vitivinicultura  
323105,Técnico em zootecnia  
322605,Técnico engessador  
316315,Técnico especializado em produção mineral  
321210,Técnico florestal  
322605,Técnico gessista  
371310,Técnico gráfico  
311510,Técnico hidrometrista  
313205,Técnico instrumentista  389CBO2002 - Classificação Brasileira de Ocupações    
915105,Técnico instrumentista (manutenção de instrumentos de medição e precisão)  
321205,Técnico madeireiro  
314110,Técnico mecânico  
314310,Técnico mecânico (aeronaves)  
314115,"Técnico mecânico (calefação, ventilação e refrigeração)  "
314315,Técnico mecânico (embarcações)  
314110,Técnico mecânico (energia nuclear)  
314110,Técnico mecânico (equipamentos médicos e odontológicos)  
314120,Técnico mecânico (máquinas)  
314125,Técnico mecânico (motores)  
725605,Técnico mecânico aeronáutico  
314110,Técnico mecânico de processos  
314115,Técnico mecânico em ar condicionado  
314110,Técnico mecânico em automação  
314110,Técnico mecânico montador  
314205,Técnico mecânico na fabricação de ferramentas  
314105,"Técnico mecânico na fabricação de máquinas, sistemas e instrumentos  "
314210,Técnico mecânico na manutenção de ferramentas  
314105,"Técnico mecânico na montagem de máquinas, sistemas e instrumentos  "
314315,Técnico mecânico naval  
314310,Técnico montador de aeronaves  
319205,Técnico moveleiro  
316310,Técnico na extração de petróleo e gás natural  
314315,Técnico naval  
391230,Técnico operacional de serviços de correios  
322305,Técnico optometrista  390CBO2002 - Classificação Brasileira de Ocupações    
312105,Técnico orçamentista de obras na construção civil  
322505,Técnico ortopédico  
311205,Técnico petroquímico  
311105,Técnico químico  
311410,Técnico químico (plástico)  
311105,Técnico químico - exclusive análises químicas  
301115,Técnico químico de petróleo  
311405,Técnico químico em borracha  
311115,Técnico químico em couro  
311115,Técnico químico em curtimento  
311105,Técnico químico industrial  
321210,Técnico silvicultor  
311605,Técnico têxtil  
311610,Técnico têxtil (beneficiamento)  
311610,Técnico têxtil (tratamentos químicos)  
311615,Técnico têxtil de fiação  
311620,Técnico têxtil de malharia  
311625,"Técnico têxtil de tecelagem  Família3211 TÉCNICOS AGRÍCOLAS  Família3519 TÉCNICOS DA INTELIGÊNCIA  Família3012 TÉCNICOS DE APOIO À BIOENGENHARIA  Família3253 TÉCNICOS DE APOIO À BIOTECNOLOGIA  Família3951 TÉCNICOS DE APOIO EM PESQUISA E DESENVOLVIMENTO  Família3912 TÉCNICOS DE CONTROLE DA PRODUÇÃO  Família3171 TÉCNICOS DE DESENVOLVIMENTO DE SISTEMAS E APLICAÇÕES  Família3226 TÉCNICOS DE IMOBILIZAÇÕES ORTOPÉDICAS  391CBO2002 - Classificação Brasileira de Ocupações    Família3011 TÉCNICOS DE LABORATÓRIO INDUSTRIAL  Família3242 TÉCNICOS DE LABORATÓRIOS DE SAÚDE E BANCOS DE SANGUE  Família3224 TÉCNICOS DE ODONTOLOGIA  Família3731 TÉCNICOS DE OPERAÇÃO DE REGISTROS SONORO/AUDIOVISUAIS  Família3112 TÉCNICOS DE PRODUÇÃO DE INDÚSTRIAS QUÍMICAS, PETROQUÍMICAS, REFINO DE PETRÓLEO, GÁS E AFINS  Família3517 TÉCNICOS DE SEGUROS E AFINS  Família3172 TÉCNICOS DE SUPORTE E MONITORAÇÃO AO USUÁRIO DE TECNOLOGIA DA INFORMAÇÃO.  Família3192 TÉCNICOS DO MOBILIÁRIO E AFINS  Família3191 TÉCNICOS DO VESTUÁRIO  Família3222 TÉCNICOS E AUXILIARES DE ENFERMAGEM  Família3513 TÉCNICOS EM ADMINISTRAÇÃO  Família3213 TÉCNICOS EM AQÜICULTURA  Família3713 TÉCNICOS EM ARTES GRÁFICAS  Família3741 TÉCNICOS EM ÁUDIO  Família3711 TÉCNICOS EM BIBLIOTECONOMIA  Família3201 TÉCNICOS EM BIOLOGIA  Família3134 TÉCNICOS EM CALIBRAÇÃO E INSTRUMENTAÇÃO  Família3742 TÉCNICOS EM CENOGRAFIA  Família3121 TÉCNICOS EM CONSTRUÇÃO CIVIL (EDIFICAÇÕES)  Família3122 TÉCNICOS EM CONSTRUÇÃO CIVIL (OBRAS DE INFRAESTRUTURA)  Família3511 TÉCNICOS EM CONTABILIDADE  Família3115 TÉCNICOS EM CONTROLE AMBIENTAL, UTILIDADES E TRATAMENTO DE EFLUENTES  Família3131 TÉCNICOS EM ELETRICIDADE E ELETROTÉCNICA  Família3003 TÉCNICOS EM ELETROMECÂNICA  Família3132 TÉCNICOS EM ELETRÔNICA  Família3114 TÉCNICOS EM FABRICAÇÃO DE PRODUTOS PLÁSTICOS E DE BORRACHA  392CBO2002 - Classificação Brasileira de Ocupações    Família3135 TÉCNICOS EM FOTÔNICA  Família3161 TÉCNICOS EM GEOLOGIA  Família3123 TÉCNICOS EM GEOMÁTICA  "
341240,"Técnicos em manobras em equipamentos de convés  Família9153 TÉCNICOS EM MANUTENÇÃO E REPARAÇÃO DE EQUIPAMENTOS BIOMÉDICOS  Família9151 TÉCNICOS EM MANUTENÇÃO E REPARAÇÃO DE INSTRUMENTOS DE MEDIÇÃO E PRECISÃO  Família3113 TÉCNICOS EM MATERIAIS, PRODUTOS CERÂMICOS E VIDROS  Família3143 TÉCNICOS EM MECÂNICA VEICULAR  Família3001 TÉCNICOS EM MECATRÔNICA  Família3146 TÉCNICOS EM METALURGIA (ESTRUTURAS METÁLICAS)  Família3163 TÉCNICOS EM MINERAÇÃO  Família3744 TÉCNICOS EM MONTAGEM, EDIÇÃO E FINALIZAÇÃO DE MÍDIA AUDIOVISUAL  Família3712 TÉCNICOS EM MUSEOLOGIA E AFINS  Família3281 TÉCNICOS EM NECRÓPSIA E TAXIDERMISTAS  Família3743 TÉCNICOS EM OPERAÇÃO DE APARELHOS DE PROJEÇÃO  Família3532 TÉCNICOS EM OPERAÇÕES E SERVIÇOS BANCÁRIOS  Família3223 TÉCNICOS EM ÓPTICA E OPTOMETRIA  Família3231 TÉCNICOS EM PECUÁRIA  Família3252 TÉCNICOS EM PRODUÇÃO, CONSERVAÇÃO  E DE QUALIDADE DE ALIMENTOS  Família3225 TÉCNICOS EM PRÓTESES ORTOPÉDICAS  Família3515 TÉCNICOS EM SECRETARIADO, TAQUÍGRAFOS E ESTENOTIPISTAS  Família3516 TÉCNICOS EM SEGURANÇA DO TRABALHO  Família3548 TÉCNICOS EM SERVIÇOS DE TURISMO E ORGANIZAÇÃO DE EVENTOS  Família3147 TÉCNICOS EM SIDERURGIA  Família3133 TÉCNICOS EM TELECOMUNICAÇÕES  Família3425 TÉCNICOS EM TRANSPORTES AÉREOS  393CBO2002 - Classificação Brasileira de Ocupações    Família3424 TÉCNICOS EM TRANSPORTES METROFERROVIÁRIOS  Família3426 TÉCNICOS EM TRANSPORTES POR VIAS NAVEGÁVEIS E OPERAÇÕES PORTUÁRIAS  Família3423 TÉCNICOS EM TRANSPORTES RODOVIÁRIOS  Família3212 TÉCNICOS FLORESTAIS  Família3413 TÉCNICOS MARÍTIMOS E FLUVIÁRIOS DE MÁQUINAS  Família3412 TÉCNICOS MARÍTIMOS, FLUVIÁRIOS E PESCADORES DE CONVÉS  Família3142 TÉCNICOS MECÂNICOS (FERRAMENTAS)  Família3141 TÉCNICOS MECÂNICOS NA FABRICAÇÃO E MONTAGEM DE MÁQUINAS, SISTEMAS E INSTRUMENTOS  Família3144 TÉCNICOS MECÂNICOS NA MANUTENÇÃO DE MÁQUINAS, SISTEMAS E INSTRUMENTOS  Família3111 TÉCNICOS QUÍMICOS  Família3116 TÉCNICOS TÊXTEIS  "
222105,Tecnólogo de engenharia rural  
354820,Tecnólogo de evento  
222215,Tecnólogo em agroindústria  
222215,Tecnólogo em alimentos  
212405,Tecnólogo em análise de desenvolvimento de sistema  
202120,Tecnólogo em automação  
202120,Tecnólogo em automação industrial  
212305,Tecnólogo em banco de dados  
214280,Tecnólogo em construção civil  
214280,Tecnólogo em construção civil-modalidade edifícios  
214280,Tecnólogo em construção civil-modalidade hidráulica  
214280,Tecnólogo em construção civil-modalidade movimento de terra e pavimentação  
214280,Tecnólogo em construção de edifícios  
214280,Tecnólogo em controle de obras  
322130,Tecnólogo em cosmetologia e estética  394CBO2002 - Classificação Brasileira de Ocupações    
322130,Tecnólogo em cosmetologia e estética facial e corporal  
262420,Tecnólogo em design de jóias  
262425,Tecnólogo em design de moda  
262420,Tecnólogo em design de móveis  
262420,Tecnólogo em design de produtos  
262410,Tecnólogo em design gráfico  
214280,Tecnólogo em edificações  
214360,Tecnólogo em eletricidade  
214365,Tecnólogo em eletrônica  
325005,Tecnólogo em enologia  
322130,Tecnólogo em estética  
322130,"Tecnólogo em estética corporal, facial e capilar  "
322130,Tecnólogo em estética e cosmética  
214280,Tecnólogo em estradas  
214435,Tecnólogo em fabricação mecânica  
271110,Tecnólogo em gastronomia  
142120,Tecnólogo em gestão administrativo- financeira  
214010,Tecnólogo em gestão ambiental  
142535,Tecnólogo em gestão da tecnologia da informação  
142120,Tecnólogo em gestão de cooperativas  
252605,Tecnólogo em gestão de segurança empresarial  
252605,Tecnólogo em gestão de segurança privada  
142535,Tecnólogo em gestão de sistema de informação  
141525,Tecnólogo em gestão de turismo  
214930,Tecnólogo em gestão dos processos produtivos do vestuário  
142115,Tecnólogo em gestão financeira  395CBO2002 - Classificação Brasileira de Ocupações    
131215,Tecnólogo em gestão hospitalar  
142120,Tecnólogo em gestão pública  
141505,Tecnólogo em hotelaria  
222215,Tecnólogo em laticínios  
342125,Tecnólogo em logística de transporte  
214435,Tecnólogo em mecânica  
202115,Tecnólogo em mecatrônica  
202115,Tecnólogo em mecatrônica industrial  
214010,Tecnólogo em meio ambiente  
214615,Tecnólogo em metalurgia  
324125,Tecnólogo em oftalmologia  
214745,Tecnólogo em petróleo e gás  
222215,Tecnólogo em processamento de carnes  
212405,Tecnólogo em processamento de dados  
214435,Tecnólogo em processo de produção  
214435,Tecnólogo em processo de produção e usinagem  
214010,Tecnólogo em processos ambientais  
214615,Tecnólogo em processos metalúrgicos  
213215,Tecnólogo em processos químicos  
213215,Tecnólogo em processos químicos industriais  
262135,Tecnólogo em produção audiovisual  
262135,Tecnólogo em produção audiovisual( cinema e vídeo)  
262135,Tecnólogo em produção audiovisual( rádio e tv)  
214535,Tecnólogo em produção de açúcar e álcool  
262130,Tecnólogo em produção de música eletrônica  
214930,Tecnólogo em produção de vestuário  396CBO2002 - Classificação Brasileira de Ocupações    
262130,Tecnólogo em produção fonográfica  
214930,Tecnólogo em produção gráfica  
214930,Tecnólogo em produção industrial  
214930,Tecnólogo em produção joalheira  
214930,Tecnólogo em produção moveleira  
262135,Tecnólogo em produção multimídia  
262130,Tecnólogo em produção musical  
214535,Tecnólogo em produção sulcroalcooleira  
324120,Tecnólogo em radiologia  
212310,Tecnólogo em redes de computadores  
214370,Tecnólogo em redes de telecomunicações  
214750,Tecnólogo em rochas ornamentais  
214010,Tecnólogo em saneamento ambiental  
142710,Tecnólogo em saúde  
252305,Tecnólogo em secretariado  
252320,Tecnólogo em secretariado escolar  
212320,Tecnólogo em segurança da informação  
214935,Tecnólogo em segurança do trabalho  
142710,Tecnólogo em sistemas biomédicos  
214370,Tecnólogo em sistemas de telecomunicações  
212405,Tecnólogo em sistemas para internet  
314625,Tecnólogo em soldagem  
214370,Tecnólogo em telecomunicações  
214370,Tecnólogo em telemática  
325005,Tecnólogo em viticultura e enologia  
214930,Tecnólogo gráfico  397CBO2002 - Classificação Brasileira de Ocupações    
214615,Tecnólogo metalurgista  
324125,Tecnólogo oftálmico  Família3241 TECNÓLOGOS E TÉCNICOS EM MÉTODOS DE DIAGNÓSTICOS E TERAPÊUTICA  Família3221 TECNÓLOGOS E TÉCNICOS EM TERAPIAS COMPLEMENTARES E ESTÉTICAS  
422330,Teleatendente de emergência  
262505,Teleator  
262505,Teleatriz  
422205,Telefonista  
422205,Telefonista bilíngüe  
422335,Telefonista-líder  
422335,Telefonista-monitor  
422210,Teleoperador  
422305,Teleoperador ativo (telemarketing)  
422320,Teleoperador de apoio (telemarketing)  
422310,Teleoperador de marketing (híbrido)  
422320,Teleoperador de suporte técnico (telemarketing)  
422315,Teleoperador receptivo (telemarketing)  
716205,Telhador (telhas de argila e materiais similares)  
716210,Telhador (telhas de cimento-amianto)  
716215,Telhador (telhas metálicas)  
716220,Telhador (telhas plásticas)  Família7162 TELHADORES (REVESTIMENTOS RÍGIDOS)  
828105,Telheiro  
723125,Temperador de metais e de compósitos  
823255,Temperador de vidro  
030305,Tenente do corpo de bombeiros militar  398CBO2002 - Classificação Brasileira de Ocupações    
010105,Tenente-brigadeiro  
030115,Tenente-coronel bombeiro militar  
010205,Tenente-coronel da aeronáutica  
020110,Tenente-coronel da polícia militar  
030115,Tenente-coronel do corpo de bombeiros militar  
010210,Tenente-coronel do exército  Família0203 TENENTES DA POLÍCIA MILITAR  Família0303 TENENTES DO CORPO DE BOMBEIROS MILITAR  
377125,Tenista profissional  
263115,Teóloga  
263115,Teólogo  
251510,Terapeuta  
322125,Terapeuta alternativo  
322125,Terapeuta holístico  
322125,Terapeuta naturalista  
223905,"Terapeuta ocupacional  Família2239 TERAPEUTAS OCUPACIONAIS, ORTOPTISTAS E PSICOMOTRICISTAS  "
010305,Terceiro-sargento da aeronáutica  
010315,Terceiro-sargento da marinha  
010310,Terceiro-sargento do exército  
261415,Terminógrafo  
261415,Terminólogo  
622610,Terreirista de café  
622610,Terrereiro de café  
353230,Tesoureiro  
353230,Tesoureiro de banco  399CBO2002 - Classificação Brasileira de Ocupações    
263105,Testemunha qualificada do matrimônio  
828110,Tijoleiro  
771120,Tineiro  
311725,Tingidor de couros e peles  
311710,Tingidor de fios  
516330,Tingidor de roupas  
311710,Tingidor de tecidos  
141410,"Tintureiro lavagem de roupas (comércio varejista)  Família5163 TINTUREIROS, LAVADEIROS E AFINS, A MÁQUINA  "
768605,Tipógrafo  
768605,Tipógrafo chapista  
622605,Tirador - na cultura de cacau  
632205,Tirador de látex  
613115,Tirador de leite - produtor  
722310,Tirador de machos - na fundição  
632335,Tirador de óleo de copaíba  
622020,Tirador de palha - na cultura  
632520,Tirador de poaia  
632215,Tirador de resinas  
225127,Tisiologista  
376250,Titeriteiro  
623110,Tocador de gado - na pecuária  
225250,Tocoginecologista  
612320,Tomatecultor  
622110,Tombador de cana-de-açúcar  
771120,Toneleiro  400CBO2002 - Classificação Brasileira de Ocupações    
376245,Tony de soirée  
312320,Topógrafo  
632205,Toqueiro - seringueiro  
712225,Torneiro (lavra de pedra)  
721215,Torneiro ajustador  
752315,Torneiro ceramista  
721430,Torneiro cnc  
721215,Torneiro ferramenteiro  
721215,Torneiro mecânico  
773355,Torneiro na usinagem convencional de madeira  
721210,Torneiro repuxador  
841625,Torrador de cacau  
841610,Torrador de café  
841630,Torrador de chá  
622625,Torrador de guaraná  
711330,Torrista (petróleo)  
711330,Torrista - na extração de petróleo e gás  
623210,Tosador  
519320,Tosador de animais domésticos  
623210,Tosquiador  
848110,Toucinheiro na conservação de alimentos  
263105,Toy hunji  
263105,Toy vodunnon  
823320,Trabalhador  na fabricação de artefatos de cimento amianto  
823265,Trabalhador  na fabricação de pedras abrasivas  
631325,Trabalhador - na criação de peixe - exclusive empregador  401CBO2002 - Classificação Brasileira de Ocupações    
631325,Trabalhador - na criação de peixes - exclusive conta própria  
623115,Trabalhador - na pecuária - exclusive conta própria e empregador  
622020,Trabalhador agrícola polivalente  
621005,Trabalhador agropecuário em geral  
621005,Trabalhador braçal - na agropecuária - conta própria  
621005,Trabalhador braçal - na agropecuária - exclusive conta própria  
621005,Trabalhador braçal - na agropecuária - exclusive empregador  
623305,Trabalhador da avicultura de corte  
623310,Trabalhador da avicultura de postura  
623205,Trabalhador da caprinocultura  
621005,Trabalhador da coleta de sementes  
631320,Trabalhador da criação de ostras  
622505,Trabalhador da cultura de abacate  
622510,Trabalhador da cultura de abacaxi  
622505,Trabalhador da cultura de acerola  
622205,Trabalhador da cultura de algodão  
622505,Trabalhador da cultura de ameixa  
622505,Trabalhador da cultura de amora  
622105,Trabalhador da cultura de arroz  
622505,Trabalhador da cultura de atemóia  
622505,Trabalhador da cultura de banana  
622605,Trabalhador da cultura de cacau  
622610,Trabalhador da cultura de café  
622505,Trabalhador da cultura de cajá  
622505,Trabalhador da cultura de caju  
622110,Trabalhador da cultura de cana-de-açúcar  402CBO2002 - Classificação Brasileira de Ocupações    
622505,Trabalhador da cultura de caqui  
622505,Trabalhador da cultura de carambola  
622505,Trabalhador da cultura de cítricos  
622505,Trabalhador da cultura de cupuaçu  
622615,Trabalhador da cultura de erva-mate  
622805,Trabalhador da cultura de especiarias  
622305,"Trabalhador da cultura de feijão, lentilha e ervilha  "
622515,Trabalhador da cultura de framboesa  
622505,Trabalhador da cultura de fruta-pão  
622620,Trabalhador da cultura de fumo  
622505,Trabalhador da cultura de goiaba  
622505,Trabalhador da cultura de graviola  
622625,Trabalhador da cultura de guaraná  
622505,Trabalhador da cultura de jaca  
622505,Trabalhador da cultura de jenipapo  
622505,Trabalhador da cultura de laranja e outros cítricos  
622505,Trabalhador da cultura de maçã  
632340,Trabalhador da cultura de malva  
622505,Trabalhador da cultura de manga  
622515,Trabalhador da cultura de maracujá  
622510,Trabalhador da cultura de melancia  
622510,Trabalhador da cultura de melão  
622115,Trabalhador da cultura de milho e sorgo  
622510,Trabalhador da cultura de morango  
622505,Trabalhador da cultura de nectarina  
622505,Trabalhador da cultura de pêra  403CBO2002 - Classificação Brasileira de Ocupações    
622505,Trabalhador da cultura de pêssego  
622505,Trabalhador da cultura de pinha  
622505,Trabalhador da cultura de pitanga  
622810,Trabalhador da cultura de plantas aromáticas e medicinais  
622425,Trabalhador da cultura de plantas ornamentais  
622210,Trabalhador da cultura de sisal  
622505,Trabalhador da cultura de tamarindo  
622120,"Trabalhador da cultura de trigo, aveia, cevada e triticale  "
622505,Trabalhador da cultura de umbu  
622515,Trabalhador da cultura de uva  
622215,Trabalhador da cultura do rami  
632215,Trabalhador da cultura oiticica  
623320,Trabalhador da cunicultura  
823320,Trabalhador da elaboração de pré-fabricados (cimento amianto)  
823325,Trabalhador da elaboração de pré-fabricados (concreto armado)  
632510,Trabalhador da exploração de abútua  
632505,Trabalhador da exploração de açacuzeiro  
632405,Trabalhador da exploração de açaí  
632505,Trabalhador da exploração de amapá  
632505,Trabalhador da exploração de ameixeira  
632505,Trabalhador da exploração de amesca  
632305,Trabalhador da exploração de andiroba  
632515,Trabalhador da exploração de angico  
632505,Trabalhador da exploração de aroeira  
632505,"Trabalhador da exploração de árvores e arbustos produtores de substâncias aromát., Medic. E tóxicas  "
632310,Trabalhador da exploração de babaçu  404CBO2002 - Classificação Brasileira de Ocupações    
632315,Trabalhador da exploração de bacaba  
632505,Trabalhador da exploração de bacupari  
632505,Trabalhador da exploração de bacuri  
632515,Trabalhador da exploração de barbatimão  
632215,Trabalhador da exploração de breu  
632320,Trabalhador da exploração de buriti  
632355,Trabalhador da exploração de butiá  
632505,Trabalhador da exploração de canela  
632505,Trabalhador da exploração de capituí  
632505,Trabalhador da exploração de carapanaúba  
632325,Trabalhador da exploração de carnaúba  
632410,Trabalhador da exploração de castanha  
632505,Trabalhador da exploração de catuaba  
632505,Trabalhador da exploração de caxinguba  
632505,Trabalhador da exploração de cedro  
632505,Trabalhador da exploração de cerejeira  
632510,Trabalhador da exploração de cipó mil homens  
632510,Trabalhador da exploração de cipó-cravo  
632510,Trabalhador da exploração de cipó-de-alho  
632510,Trabalhador da exploração de cipó-escada  
632510,Trabalhador da exploração de cipó-macaco  
632510,Trabalhador da exploração de cipó-seda  
632510,Trabalhador da exploração de cipó-sume  
632510,Trabalhador da exploração de cipó-tuína  
632510,"Trabalhador da exploração de cipós produtores de substâncias aromáticas, medicinais e tóxicas  "
632330,Trabalhador da exploração de coco-da-praia  405CBO2002 - Classificação Brasileira de Ocupações    
632335,Trabalhador da exploração de copaíba  
632210,Trabalhador da exploração de coquirana  
632505,Trabalhador da exploração de craveira da terra  
632510,Trabalhador da exploração de croapé  
632505,Trabalhador da exploração de cumaru  
632210,Trabalhador da exploração de espécies produtoras de gomas não elásticas  
632505,Trabalhador da exploração de favela  
632505,Trabalhador da exploração de graviola  
632505,Trabalhador da exploração de inharé  
632505,Trabalhador da exploração de ipê da flor amarela  
632505,Trabalhador da exploração de ipê da flor roxa  
632520,Trabalhador da exploração de ipecacuanha  
632505,Trabalhador da exploração de jaborandi  
632505,Trabalhador da exploração de jacareúba  
632505,Trabalhador da exploração de janaguba  
632505,Trabalhador da exploração de jatobá  
632215,Trabalhador da exploração de jatobá  (resinas)  
632505,Trabalhador da exploração de jenipapo  
632215,Trabalhador da exploração de jotaicica  
632505,Trabalhador da exploração de jucá  
632355,Trabalhador da exploração de licuri  
632505,Trabalhador da exploração de macaca poranga  
632515,Trabalhador da exploração de madeiras tanantes  
632340,Trabalhador da exploração de malva (pãina)  
632505,Trabalhador da exploração de mangabeira  
632505,Trabalhador da exploração de marapoama  406CBO2002 - Classificação Brasileira de Ocupações    
632505,Trabalhador da exploração de moreira  
632515,Trabalhador da exploração de murici-da-casca-vermelha  
632345,Trabalhador da exploração de murumuru  
632505,Trabalhador da exploração de mururé  
632350,Trabalhador da exploração de oiticica  
632355,Trabalhador da exploração de ouricuri  
632340,Trabalhador da exploração de pãina  
632515,Trabalhador da exploração de pau-para-tudo  
632505,Trabalhador da exploração de pau-rosa  
632360,Trabalhador da exploração de pequi  
632365,Trabalhador da exploração de piaçava  
632415,Trabalhador da exploração de pinhão  
632505,Trabalhador da exploração de piquiá  
632505,Trabalhador da exploração de preciosa  
632420,Trabalhador da exploração de pupunha  
632505,Trabalhador da exploração de quina  
632505,Trabalhador da exploração de quinarana  
632520,"Trabalhador da exploração de raízes produtoras de substâncias aromáticas, medicinais e tóxicas  "
632215,Trabalhador da exploração de resinas  
632505,Trabalhador da exploração de sacaca  
632505,Trabalhador da exploração de sangue de grado  
632505,Trabalhador da exploração de santa maria  
632505,Trabalhador da exploração de sucuba  
632215,Trabalhador da exploração de sucuruba  
632505,Trabalhador da exploração de tatajuba  
632520,Trabalhador da exploração de timbó  407CBO2002 - Classificação Brasileira de Ocupações    
632370,Trabalhador da exploração de tucum  
711130,Trabalhador da extração de pedras abrasivas  
632525,Trabalhador da extração de substâncias aromáticas  
632525,"Trabalhador da extração de substâncias aromáticas, medicinais e tóxicas, em geral  "
632525,Trabalhador da extração de substâncias medicinais  
632525,Trabalhador da extração de substâncias tóxicas  
848525,Trabalhador da extração de tripas e demais vísceras  
841505,Trabalhador da fabricação de laticínio  
823265,Trabalhador da fabricação de lixa  
812110,Trabalhador da fabricação de munição e explosivos  
823330,Trabalhador da fabricação de pedras artificiais  
811125,Trabalhador da fabricação de resinas e vernizes  
514325,Trabalhador da manutenção de edificações  
622615,Trabalhador da matecultura  
623210,Trabalhador da ovinocultura  
623105,Trabalhador da pecuária (asininos e muares)  
623110,Trabalhador da pecuária (bovinos corte)  
623115,Trabalhador da pecuária (bovinos leite)  
623120,Trabalhador da pecuária (bubalinos)  
623125,Trabalhador da pecuária (eqüinos)  
621005,Trabalhador da produção de sementes agrícolas  
623215,Trabalhador da suinocultura  
751125,Trabalhador de confecções de bijouterias e jóias de fantasia  
621005,Trabalhador de enxada - na agropecuária  
632125,"Trabalhador de extração florestal, em geral  "
768325,Trabalhador de fabricação de arreios  408CBO2002 - Classificação Brasileira de Ocupações    
768315,Trabalhador de fabricação de bolas de couro  
811810,Trabalhador de fabricação de comprimidos e drágeas  
841476,Trabalhador de fabricação de margarina  
848325,Trabalhador de fabricação de sorvete  
811130,Trabalhador de fabricação de tintas  
841720,Trabalhador de fabricação de vinhos  
622505,Trabalhador de fruticultura em geral  
841484,Trabalhador de limpeza de pescado - na industrialização  
991105,Trabalhador de linha férrea  
